id,Tid,Mod Int,Mod Wl,Det Gain,Sat Flash Int,Sat Width,Flash Mode,Far Red Mode,Far Red Int,Far Red Dur,Pre-Illum Mode,Illum Dur,Ke,Kq,PAR Corr,F',Fm',Y(II),ETR,PAR,Temp,Date,Time,Day,Cpar,Cetr,Tname,Group,Day_Tree
4,b,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,234,302,0.225,9.1,97,20.1,2022-08-18T00:00:00Z,Morning,30,294.88,27.664,2,A,"30,2"
5,b,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,220,253,0.13,7.4,137,20.1,2022-08-18T00:00:00Z,Morning,30,416.48,22.496,2,A,"30,2"
6,b,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,213,235,0.093,6.9,177,20.1,2022-08-18T00:00:00Z,Morning,30,538.08,20.976,2,A,"30,2"
1,c,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,193,557,0.653,1.9,7,19.9,2022-08-18T00:00:00Z,Morning,30,21.28,5.776,3,A,"30,3"
2,c,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,203,505,0.598,6.7,27,19.9,2022-08-18T00:00:00Z,Morning,30,82.08,20.368,3,A,"30,3"
3,c,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,199,359,0.445,10.6,57,19.9,2022-08-18T00:00:00Z,Morning,30,173.28,32.224,3,A,"30,3"
4,c,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,177,239,0.259,10.5,97,19.9,2022-08-18T00:00:00Z,Morning,30,294.88,31.92,3,A,"30,3"
5,c,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,157,190,0.173,9.9,137,19.9,2022-08-18T00:00:00Z,Morning,30,416.48,30.096,3,A,"30,3"
6,c,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,153,169,0.094,6.9,177,20,2022-08-18T00:00:00Z,Morning,30,538.08,20.976,3,A,"30,3"
1,h,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,249,594,0.58,1.7,7,19.5,2022-08-18T00:00:00Z,Afternoon,30,21.28,5.168,8,A,"30,8"
2,h,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,239,459,0.479,5.4,27,19.5,2022-08-18T00:00:00Z,Afternoon,30,82.08,16.416,8,A,"30,8"
3,h,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,235,366,0.357,8.5,57,19.5,2022-08-18T00:00:00Z,Afternoon,30,173.28,25.84,8,A,"30,8"
4,h,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,214,277,0.227,9.2,97,19.6,2022-08-18T00:00:00Z,Afternoon,30,294.88,27.968,8,A,"30,8"
5,h,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,206,240,0.141,8.1,137,19.6,2022-08-18T00:00:00Z,Afternoon,30,416.48,24.624,8,A,"30,8"
6,h,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,200,223,0.103,7.6,177,19.7,2022-08-18T00:00:00Z,Afternoon,30,538.08,23.104,8,A,"30,8"
1,e,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,267,730,0.634,1.8,7,19.9,2022-08-18T00:00:00Z,Afternoon,30,21.28,5.472,5,A,"30,5"
2,e,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,281,648,0.566,6.4,27,19.8,2022-08-18T00:00:00Z,Afternoon,30,82.08,19.456,5,A,"30,5"
3,e,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,276,485,0.43,10.2,57,19.8,2022-08-18T00:00:00Z,Afternoon,30,173.28,31.008,5,A,"30,5"
4,e,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,238,324,0.265,10.7,97,19.9,2022-08-18T00:00:00Z,Afternoon,30,294.88,32.528,5,A,"30,5"
5,e,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,211,253,0.166,9.5,137,19.9,2022-08-18T00:00:00Z,Afternoon,30,416.48,28.88,5,A,"30,5"
6,e,80,R,12,75,0.8,S,Off,50,5,Off,1,0.5,0.84,1,197,221,0.108,8,177,19.9,2022-08-18T00:00:00Z,Afternoon,30,538.08,24.32,5,A,"30,5"
1,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,246,884,0.721,2.1,7,19,2022-06-18T00:00:00Z,Morning,2,21.28,6.384,5,B,"2,5"
2,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,278,688,0.595,6.7,27,18.9,2022-06-18T00:00:00Z,Morning,2,82.08,20.368,5,B,"2,5"
3,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,223,363,0.385,9.2,57,18.9,2022-06-18T00:00:00Z,Morning,2,173.28,27.968,5,B,"2,5"
4,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,201,256,0.214,8.7,97,18.8,2022-06-18T00:00:00Z,Morning,2,294.88,26.448,5,B,"2,5"
5,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,231,0.147,8.4,137,18.8,2022-06-18T00:00:00Z,Morning,2,416.48,25.536,5,B,"2,5"
6,a,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,199,222,0.103,7.6,177,18.8,2022-06-18T00:00:00Z,Morning,2,538.08,23.104,5,B,"2,5"
1,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,246,894,0.724,2.1,7,18.3,2022-06-18T00:00:00Z,Morning,2,21.28,6.384,6,B,"2,6"
2,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,241,465,0.481,5.4,27,18.3,2022-06-18T00:00:00Z,Morning,2,82.08,16.416,6,B,"2,6"
3,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,209,286,0.269,6.4,57,18.3,2022-06-18T00:00:00Z,Morning,2,173.28,19.456,6,B,"2,6"
4,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,213,254,0.161,6.5,97,18.3,2022-06-18T00:00:00Z,Morning,2,294.88,19.76,6,B,"2,6"
5,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,219,244,0.102,5.8,137,18.4,2022-06-18T00:00:00Z,Morning,2,416.48,17.632,6,B,"2,6"
6,b,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,218,239,0.087,6.4,177,18.4,2022-06-18T00:00:00Z,Morning,2,538.08,19.456,6,B,"2,6"
1,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,248,838,0.704,2,7,18.3,2022-06-18T00:00:00Z,Morning,2,21.28,6.08,7,B,"2,7"
2,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,282,775,0.636,7.2,27,18.3,2022-06-18T00:00:00Z,Morning,2,82.08,21.888,7,B,"2,7"
3,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,249,435,0.427,10.2,57,18.3,2022-06-18T00:00:00Z,Morning,2,173.28,31.008,7,B,"2,7"
4,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,214,288,0.256,10.4,97,18.3,2022-06-18T00:00:00Z,Morning,2,294.88,31.616,7,B,"2,7"
5,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,236,0.152,8.7,137,18.4,2022-06-18T00:00:00Z,Morning,2,416.48,26.448,7,B,"2,7"
6,c,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,217,0.11,8.1,177,18.4,2022-06-18T00:00:00Z,Morning,2,538.08,24.624,7,B,"2,7"
1,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,213,714,0.701,2,7,18.2,2022-06-18T00:00:00Z,Morning,2,21.28,6.08,8,B,"2,8"
2,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,231,548,0.578,6.5,27,18.2,2022-06-18T00:00:00Z,Morning,2,82.08,19.76,8,B,"2,8"
3,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,269,0.33,7.9,57,18.2,2022-06-18T00:00:00Z,Morning,2,173.28,24.016,8,B,"2,8"
4,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,155,192,0.192,7.8,97,18.3,2022-06-18T00:00:00Z,Morning,2,294.88,23.712,8,B,"2,8"
5,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,149,169,0.118,6.7,137,18.3,2022-06-18T00:00:00Z,Morning,2,416.48,20.368,8,B,"2,8"
6,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,149,160,0.068,5,177,18.4,2022-06-18T00:00:00Z,Morning,2,538.08,15.2,8,B,"2,8"
1,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,225,715,0.685,2,7,19.6,2022-06-18T00:00:00Z,Afternoon,2,21.28,6.08,1,B,"2,1"
2,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,249,604,0.587,6.6,27,19.3,2022-06-18T00:00:00Z,Afternoon,2,82.08,20.064,1,B,"2,1"
3,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,198,306,0.352,8.4,57,19.1,2022-06-18T00:00:00Z,Afternoon,2,173.28,25.536,1,B,"2,1"
4,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,173,213,0.187,7.6,97,19,2022-06-18T00:00:00Z,Afternoon,2,294.88,23.104,1,B,"2,1"
5,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,170,192,0.114,6.5,137,18.8,2022-06-18T00:00:00Z,Afternoon,2,416.48,19.76,1,B,"2,1"
6,e,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,173,185,0.064,4.7,177,18.8,2022-06-18T00:00:00Z,Afternoon,2,538.08,14.288,1,B,"2,1"
1,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,225,784,0.713,2,7,18.3,2022-06-18T00:00:00Z,Afternoon,2,21.28,6.08,2,B,"2,2"
2,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,264,723,0.634,7.1,27,18.3,2022-06-18T00:00:00Z,Afternoon,2,82.08,21.584,2,B,"2,2"
3,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,237,420,0.435,10.4,57,18.3,2022-06-18T00:00:00Z,Afternoon,2,173.28,31.616,2,B,"2,2"
4,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,194,260,0.253,10.3,97,18.3,2022-06-18T00:00:00Z,Afternoon,2,294.88,31.312,2,B,"2,2"
5,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,184,217,0.152,8.7,137,18.3,2022-06-18T00:00:00Z,Afternoon,2,416.48,26.448,2,B,"2,2"
6,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,182,202,0.099,7.3,177,18.3,2022-06-18T00:00:00Z,Afternoon,2,538.08,22.192,2,B,"2,2"
1,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,244,733,0.667,1.9,7,18.3,2022-06-18T00:00:00Z,Afternoon,2,21.28,5.776,3,B,"2,3"
2,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,238,534,0.554,6.2,27,18.3,2022-06-18T00:00:00Z,Afternoon,2,82.08,18.848,3,B,"2,3"
3,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,188,283,0.335,8,57,18.3,2022-06-18T00:00:00Z,Afternoon,2,173.28,24.32,3,B,"2,3"
4,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,169,203,0.167,6.7,97,18.4,2022-06-18T00:00:00Z,Afternoon,2,294.88,20.368,3,B,"2,3"
5,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,165,182,0.093,5.3,137,18.4,2022-06-18T00:00:00Z,Afternoon,2,416.48,16.112,3,B,"2,3"
6,g,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,165,176,0.062,4.6,177,18.4,2022-06-18T00:00:00Z,Afternoon,2,538.08,13.984,3,B,"2,3"
1,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,212,712,0.702,2,7,18.3,2022-06-18T00:00:00Z,Afternoon,2,21.28,6.08,4,B,"2,4"
2,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,237,600,0.605,6.8,27,18.2,2022-06-18T00:00:00Z,Afternoon,2,82.08,20.672,4,B,"2,4"
3,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,195,304,0.358,8.5,57,18.3,2022-06-18T00:00:00Z,Afternoon,2,173.28,25.84,4,B,"2,4"
4,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,166,205,0.19,7.7,97,18.3,2022-06-18T00:00:00Z,Afternoon,2,294.88,23.408,4,B,"2,4"
5,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,161,184,0.125,7.1,137,18.3,2022-06-18T00:00:00Z,Afternoon,2,416.48,21.584,4,B,"2,4"
6,h,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,164,178,0.078,5.7,177,18.4,2022-06-18T00:00:00Z,Afternoon,2,538.08,17.328,4,B,"2,4"
1,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,213,470,0.546,1.6,7,20,2022-06-21T00:00:00Z,Morning,4,21.28,4.864,5,B,"4,5"
2,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,217,411,0.472,5.3,27,20,2022-06-21T00:00:00Z,Morning,4,82.08,16.112,5,B,"4,5"
3,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,273,0.322,7.7,57,20,2022-06-21T00:00:00Z,Morning,4,173.28,23.408,5,B,"4,5"
4,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,167,202,0.173,7,97,20,2022-06-21T00:00:00Z,Morning,4,294.88,21.28,5,B,"4,5"
5,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,162,184,0.119,6.8,137,20.1,2022-06-21T00:00:00Z,Morning,4,416.48,20.672,5,B,"4,5"
6,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,160,179,0.106,7.8,177,20.1,2022-06-21T00:00:00Z,Morning,4,538.08,23.712,5,B,"4,5"
1,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,233,573,0.593,1.7,7,19.7,2022-06-21T00:00:00Z,Morning,4,21.28,5.168,6,B,"4,6"
2,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,251,541,0.536,6,27,19.8,2022-06-21T00:00:00Z,Morning,4,82.08,18.24,6,B,"4,6"
3,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,226,369,0.387,9.2,57,19.8,2022-06-21T00:00:00Z,Morning,4,173.28,27.968,6,B,"4,6"
4,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,251,0.231,9.4,97,19.8,2022-06-21T00:00:00Z,Morning,4,294.88,28.576,6,B,"4,6"
5,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,251,0.231,9.1,139,19.9,2022-06-21T00:00:00Z,Morning,4,422.56,27.664,6,B,"4,6"
1,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,201,382,0.473,1.3,7,19.6,2022-06-21T00:00:00Z,Morning,4,21.28,3.952,7,B,"4,7"
2,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,205,348,0.41,4.6,27,19.6,2022-06-21T00:00:00Z,Morning,4,82.08,13.984,7,B,"4,7"
3,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,193,280,0.31,7.4,57,19.7,2022-06-21T00:00:00Z,Morning,4,173.28,22.496,7,B,"4,7"
4,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,180,221,0.185,7.5,97,19.7,2022-06-21T00:00:00Z,Morning,4,294.88,22.8,7,B,"4,7"
5,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,168,196,0.142,8.1,137,19.8,2022-06-21T00:00:00Z,Morning,4,416.48,24.624,7,B,"4,7"
6,c,80,R,12,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,166,184,0.097,7.2,177,19.8,2022-06-21T00:00:00Z,Morning,4,538.08,21.888,7,B,"4,7"
1,c,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,251,773,0.675,1.9,7,19.6,2022-06-21T00:00:00Z,Morning,4,21.28,5.776,7,B,"4,7"
2,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,258,627,0.588,6.6,27,19.6,2022-06-21T00:00:00Z,Morning,4,82.08,20.064,8,B,"4,8"
3,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,228,381,0.401,9.5,57,19.6,2022-06-21T00:00:00Z,Morning,4,173.28,28.88,8,B,"4,8"
4,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,196,260,0.246,10,97,19.7,2022-06-21T00:00:00Z,Morning,4,294.88,30.4,8,B,"4,8"
5,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,190,225,0.155,8.9,137,19.7,2022-06-21T00:00:00Z,Morning,4,416.48,27.056,8,B,"4,8"
6,d,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,192,215,0.106,7.8,177,19.8,2022-06-21T00:00:00Z,Morning,4,538.08,23.712,8,B,"4,8"
1,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,221,476,0.535,1.5,7,19,2022-06-21T00:00:00Z,Afternoon,4,21.28,4.56,1,B,"4,1"
2,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,223,410,0.456,5.1,27,19,2022-06-21T00:00:00Z,Afternoon,4,82.08,15.504,1,B,"4,1"
3,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,195,275,0.29,6.9,57,19.1,2022-06-21T00:00:00Z,Afternoon,4,173.28,20.976,1,B,"4,1"
4,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,173,210,0.176,7.1,97,19.1,2022-06-21T00:00:00Z,Afternoon,4,294.88,21.584,1,B,"4,1"
5,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,170,194,0.123,7,137,19.2,2022-06-21T00:00:00Z,Afternoon,4,416.48,21.28,1,B,"4,1"
6,e,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,173,190,0.089,6.6,177,19.3,2022-06-21T00:00:00Z,Afternoon,4,538.08,20.064,1,B,"4,1"
1,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,241,557,0.567,1.6,7,19.1,2022-06-21T00:00:00Z,Afternoon,4,21.28,4.864,2,B,"4,2"
2,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,251,514,0.511,5.7,27,19.1,2022-06-21T00:00:00Z,Afternoon,4,82.08,17.328,2,B,"4,2"
3,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,229,366,0.374,8.9,57,19.2,2022-06-21T00:00:00Z,Afternoon,4,173.28,27.056,2,B,"4,2"
4,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,189,247,0.234,9.5,97,19.2,2022-06-21T00:00:00Z,Afternoon,4,294.88,28.88,2,B,"4,2"
5,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,171,202,0.153,8.7,137,19.3,2022-06-21T00:00:00Z,Afternoon,4,416.48,26.448,2,B,"4,2"
6,f,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,164,182,0.098,7.2,177,19.3,2022-06-21T00:00:00Z,Afternoon,4,538.08,21.888,2,B,"4,2"
1,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,244,604,0.596,1.7,7,19.2,2022-06-21T00:00:00Z,Afternoon,4,21.28,5.168,3,B,"4,3"
2,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,259,555,0.533,6,27,19.2,2022-06-21T00:00:00Z,Afternoon,4,82.08,18.24,3,B,"4,3"
3,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,240,420,0.428,10.2,57,19.2,2022-06-21T00:00:00Z,Afternoon,4,173.28,31.008,3,B,"4,3"
4,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,200,261,0.233,9.4,97,19.3,2022-06-21T00:00:00Z,Afternoon,4,294.88,28.576,3,B,"4,3"
5,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,181,212,0.146,8.3,137,19.3,2022-06-21T00:00:00Z,Afternoon,4,416.48,25.232,3,B,"4,3"
6,g,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,181,196,0.076,5.6,177,19.4,2022-06-21T00:00:00Z,Afternoon,4,538.08,17.024,3,B,"4,3"
1,h,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,235,546,0.569,1.6,7,19.1,2022-06-21T00:00:00Z,Afternoon,4,21.28,4.864,4,B,"4,4"
2,h,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,233,441,0.471,5.3,27,19.1,2022-06-21T00:00:00Z,Afternoon,4,82.08,16.112,4,B,"4,4"
3,h,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,195,295,0.338,8,57,19.1,2022-06-21T00:00:00Z,Afternoon,4,173.28,24.32,4,B,"4,4"
4,h,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,176,217,0.188,7.6,97,19.2,2022-06-21T00:00:00Z,Afternoon,4,294.88,23.104,4,B,"4,4"
5,h,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,170,192,0.114,6.5,137,19.2,2022-06-21T00:00:00Z,Afternoon,4,416.48,19.76,4,B,"4,4"
6,h,80,R,11,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,164,183,0.103,7.6,177,19.3,2022-06-21T00:00:00Z,Afternoon,4,538.08,23.104,4,B,"4,4"
1,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,242,830,0.708,2,7,19.5,2022-06-23T00:00:00Z,Morning,6,21.28,6.08,5,B,"6,5"
2,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,268,697,0.615,6.9,27,19.5,2022-06-23T00:00:00Z,Morning,6,82.08,20.976,5,B,"6,5"
3,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,231,414,0.442,10.5,57,19.5,2022-06-23T00:00:00Z,Morning,6,173.28,31.92,5,B,"6,5"
4,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,197,267,0.262,10.6,97,19.5,2022-06-23T00:00:00Z,Morning,6,294.88,32.224,5,B,"6,5"
5,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,185,223,0.17,9.7,137,19.5,2022-06-23T00:00:00Z,Morning,6,416.48,29.488,5,B,"6,5"
6,a,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,178,208,0.144,10.6,177,19.5,2022-06-23T00:00:00Z,Morning,6,538.08,32.224,5,B,"6,5"
1,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,255,844,0.697,2,7,19.1,2022-06-23T00:00:00Z,Morning,6,21.28,6.08,6,B,"6,6"
2,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,302,799,0.622,7,27,19.1,2022-06-23T00:00:00Z,Morning,6,82.08,21.28,6,B,"6,6"
3,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,285,526,0.458,10.9,57,19.1,2022-06-23T00:00:00Z,Morning,6,173.28,33.136,6,B,"6,6"
4,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,228,306,0.254,10.3,97,19.2,2022-06-23T00:00:00Z,Morning,6,294.88,31.312,6,B,"6,6"
5,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,220,257,0.143,8.2,137,19.2,2022-06-23T00:00:00Z,Morning,6,416.48,24.928,6,B,"6,6"
6,b,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,215,242,0.111,8.2,177,19.3,2022-06-23T00:00:00Z,Morning,6,538.08,24.928,6,B,"6,6"
1,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,227,688,0.67,1.9,7,19,2022-06-23T00:00:00Z,Morning,6,21.28,5.776,7,B,"6,7"
2,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,249,631,0.605,6.8,27,19,2022-06-23T00:00:00Z,Morning,6,82.08,20.672,7,B,"6,7"
3,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,224,399,0.438,10.4,57,19,2022-06-23T00:00:00Z,Morning,6,173.28,31.616,7,B,"6,7"
4,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,182,243,0.251,10.2,97,19,2022-06-23T00:00:00Z,Morning,6,294.88,31.008,7,B,"6,7"
5,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,164,193,0.15,8.6,137,19.1,2022-06-23T00:00:00Z,Morning,6,416.48,26.144,7,B,"6,7"
6,c,80,R,10,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,154,175,0.12,8.9,177,19.1,2022-06-23T00:00:00Z,Morning,6,538.08,27.056,7,B,"6,7"
1,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,255,816,0.687,2,7,18.9,2022-06-23T00:00:00Z,Morning,6,21.28,6.08,8,B,"6,8"
2,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,288,747,0.614,6.9,27,18.9,2022-06-23T00:00:00Z,Morning,6,82.08,20.976,8,B,"6,8"
3,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,256,457,0.439,10.5,57,18.9,2022-06-23T00:00:00Z,Morning,6,173.28,31.92,8,B,"6,8"
4,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,216,288,0.25,10.1,97,19,2022-06-23T00:00:00Z,Morning,6,294.88,30.704,8,B,"6,8"
5,d,80,R,9,80,0.8,S,Off,50,5,Off,0.2,0.5,0.84,1,211,249,0.152,8.7,137,19,2022-06-23T00:00:00Z,Morning,6,416.48,26.448,8,B,"6,8"
